numNonterminals,nonTerminalProductions,productionRightHandSideLength,numPaths,numPathExpansions,kernelSize,train_correct_paths,train_total_paths,train_prediction_errors,train_total_predictions,train_error_pct,test_correct_paths,test_total_paths,test_prediction_errors,test_total_predictions,test_error_pct
4,1,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
4,1,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
4,1,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
4,1,1,25,1,2,18,18,0,54,0.0,7,7,0,21,0.0
4,1,1,25,1,4,18,18,0,54,0.0,7,7,0,21,0.0
4,1,1,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
4,1,1,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
4,1,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
4,1,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
4,1,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
4,1,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
4,1,1,30,1,2,22,22,0,66,0.0,8,8,0,24,0.0
4,1,1,30,1,4,22,22,0,66,0.0,8,8,0,24,0.0
4,1,1,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
4,1,1,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
4,1,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
4,1,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
4,1,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
4,1,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
4,1,3,10,1,2,7,7,0,35,0.0,3,3,0,15,0.0
4,1,3,10,1,4,7,7,0,35,0.0,3,3,0,15,0.0
4,1,3,10,2,2,7,7,0,35,0.0,3,3,0,15,0.0
4,1,3,10,2,4,7,7,0,35,0.0,3,3,0,15,0.0
4,1,3,10,3,2,7,7,0,35,0.0,3,3,0,15,0.0
4,1,3,10,3,4,7,7,0,35,0.0,3,3,0,15,0.0
4,1,3,10,4,2,7,7,0,35,0.0,3,3,0,15,0.0
4,1,3,10,4,4,7,7,0,35,0.0,3,3,0,15,0.0
4,1,3,15,1,2,11,11,0,55,0.0,4,4,0,20,0.0
4,1,3,15,1,4,11,11,0,55,0.0,4,4,0,20,0.0
4,1,3,15,2,2,11,11,0,55,0.0,4,4,0,20,0.0
4,1,3,15,2,4,11,11,0,55,0.0,4,4,0,20,0.0
4,1,3,15,3,2,11,11,0,55,0.0,4,4,0,20,0.0
4,1,3,15,3,4,11,11,0,55,0.0,4,4,0,20,0.0
4,1,3,15,4,2,11,11,0,55,0.0,4,4,0,20,0.0
4,1,3,15,4,4,11,11,0,55,0.0,4,4,0,20,0.0
4,1,3,20,1,2,15,15,0,75,0.0,5,5,0,25,0.0
4,1,3,20,1,4,15,15,0,75,0.0,5,5,0,25,0.0
4,1,3,20,2,2,15,15,0,75,0.0,5,5,0,25,0.0
4,1,3,20,2,4,15,15,0,75,0.0,5,5,0,25,0.0
4,1,3,20,3,2,15,15,0,75,0.0,5,5,0,25,0.0
4,1,3,20,3,4,15,15,0,75,0.0,5,5,0,25,0.0
4,1,3,20,4,2,15,15,0,75,0.0,5,5,0,25,0.0
4,1,3,20,4,4,15,15,0,75,0.0,5,5,0,25,0.0
4,1,3,25,1,2,18,18,0,90,0.0,7,7,0,35,0.0
4,1,3,25,1,4,18,18,0,90,0.0,7,7,0,35,0.0
4,1,3,25,2,2,18,18,0,90,0.0,7,7,0,35,0.0
4,1,3,25,2,4,18,18,0,90,0.0,7,7,0,35,0.0
4,1,3,25,3,2,18,18,0,90,0.0,7,7,0,35,0.0
4,1,3,25,3,4,18,18,0,90,0.0,7,7,0,35,0.0
4,1,3,25,4,2,18,18,0,90,0.0,7,7,0,35,0.0
4,1,3,25,4,4,18,18,0,90,0.0,7,7,0,35,0.0
4,1,3,30,1,2,22,22,0,110,0.0,8,8,0,40,0.0
4,1,3,30,1,4,22,22,0,110,0.0,8,8,0,40,0.0
4,1,3,30,2,2,22,22,0,110,0.0,8,8,0,40,0.0
4,1,3,30,2,4,22,22,0,110,0.0,8,8,0,40,0.0
4,1,3,30,3,2,22,22,0,110,0.0,8,8,0,40,0.0
4,1,3,30,3,4,22,22,0,110,0.0,8,8,0,40,0.0
4,1,3,30,4,2,22,22,0,110,0.0,8,8,0,40,0.0
4,1,3,30,4,4,22,22,0,110,0.0,8,8,0,40,0.0
4,1,5,10,1,2,7,7,0,35,0.0,3,3,0,15,0.0
4,1,5,10,1,4,7,7,0,35,0.0,3,3,0,15,0.0
4,1,5,10,2,2,7,7,0,35,0.0,3,3,0,15,0.0
4,1,5,10,2,4,7,7,0,35,0.0,3,3,0,15,0.0
4,1,5,10,3,2,7,7,0,35,0.0,3,3,0,15,0.0
4,1,5,10,3,4,7,7,0,35,0.0,3,3,0,15,0.0
4,1,5,10,4,2,7,7,0,35,0.0,3,3,0,15,0.0
4,1,5,10,4,4,7,7,0,35,0.0,3,3,0,15,0.0
4,1,5,15,1,2,11,11,0,55,0.0,4,4,0,20,0.0
4,1,5,15,1,4,11,11,0,55,0.0,4,4,0,20,0.0
4,1,5,15,2,2,11,11,0,55,0.0,4,4,0,20,0.0
4,1,5,15,2,4,11,11,0,55,0.0,4,4,0,20,0.0
4,1,5,15,3,2,11,11,0,55,0.0,4,4,0,20,0.0
4,1,5,15,3,4,11,11,0,55,0.0,4,4,0,20,0.0
4,1,5,15,4,2,11,11,0,55,0.0,4,4,0,20,0.0
4,1,5,15,4,4,11,11,0,55,0.0,4,4,0,20,0.0
4,1,5,20,1,2,15,15,0,75,0.0,5,5,0,25,0.0
4,1,5,20,1,4,15,15,0,75,0.0,5,5,0,25,0.0
4,1,5,20,2,2,15,15,0,75,0.0,5,5,0,25,0.0
4,1,5,20,2,4,15,15,0,75,0.0,5,5,0,25,0.0
4,1,5,20,3,2,15,15,0,75,0.0,5,5,0,25,0.0
4,1,5,20,3,4,15,15,0,75,0.0,5,5,0,25,0.0
4,1,5,20,4,2,15,15,0,75,0.0,5,5,0,25,0.0
4,1,5,20,4,4,15,15,0,75,0.0,5,5,0,25,0.0
4,1,5,25,1,2,18,18,0,90,0.0,7,7,0,35,0.0
4,1,5,25,1,4,18,18,0,90,0.0,7,7,0,35,0.0
4,1,5,25,2,2,18,18,0,90,0.0,7,7,0,35,0.0
4,1,5,25,2,4,18,18,0,90,0.0,7,7,0,35,0.0
4,1,5,25,3,2,18,18,0,90,0.0,7,7,0,35,0.0
4,1,5,25,3,4,18,18,0,90,0.0,7,7,0,35,0.0
4,1,5,25,4,2,18,18,0,90,0.0,7,7,0,35,0.0
4,1,5,25,4,4,18,18,0,90,0.0,7,7,0,35,0.0
4,1,5,30,1,2,22,22,0,110,0.0,8,8,0,40,0.0
4,1,5,30,1,4,22,22,0,110,0.0,8,8,0,40,0.0
4,1,5,30,2,2,22,22,0,110,0.0,8,8,0,40,0.0
4,1,5,30,2,4,22,22,0,110,0.0,8,8,0,40,0.0
4,1,5,30,3,2,22,22,0,110,0.0,8,8,0,40,0.0
4,1,5,30,3,4,22,22,0,110,0.0,8,8,0,40,0.0
4,1,5,30,4,2,22,22,0,110,0.0,8,8,0,40,0.0
4,1,5,30,4,4,22,22,0,110,0.0,8,8,0,40,0.0
4,3,1,10,1,2,4,7,3,21,14.29,1,3,2,9,22.22
4,3,1,10,1,4,4,7,3,21,14.29,1,3,2,9,22.22
4,3,1,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
4,3,1,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
4,3,1,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
4,3,1,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
4,3,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
4,3,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
4,3,1,15,1,2,6,11,5,33,15.15,2,4,2,12,16.67
4,3,1,15,1,4,6,11,5,33,15.15,2,4,2,12,16.67
4,3,1,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
4,3,1,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
4,3,1,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
4,3,1,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
4,3,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
4,3,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
4,3,1,20,1,2,8,15,7,45,15.56,1,5,4,15,26.67
4,3,1,20,1,4,8,15,7,45,15.56,1,5,4,15,26.67
4,3,1,20,2,2,15,15,0,45,0.0,5,5,0,15,0.0
4,3,1,20,2,4,15,15,0,45,0.0,5,5,0,15,0.0
4,3,1,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
4,3,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
4,3,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
4,3,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
4,3,1,25,1,2,9,18,9,54,16.67,4,7,3,21,14.29
4,3,1,25,1,4,9,18,9,54,16.67,4,7,3,21,14.29
4,3,1,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
4,3,1,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
4,3,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
4,3,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
4,3,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
4,3,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
4,3,1,30,1,2,12,22,10,66,15.15,4,8,4,24,16.67
4,3,1,30,1,4,12,22,10,66,15.15,4,8,4,24,16.67
4,3,1,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
4,3,1,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
4,3,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
4,3,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
4,3,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
4,3,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
4,3,3,10,1,2,4,7,3,35,8.57,0,3,3,15,20.0
4,3,3,10,1,4,4,7,3,35,8.57,0,3,3,15,20.0
4,3,3,10,2,2,4,7,3,35,8.57,0,3,3,15,20.0
4,3,3,10,2,4,4,7,4,35,11.43,0,3,5,15,33.33
4,3,3,10,3,2,4,7,3,35,8.57,0,3,3,15,20.0
4,3,3,10,3,4,4,7,3,35,8.57,0,3,3,15,20.0
4,3,3,10,4,2,4,7,3,35,8.57,0,3,3,15,20.0
4,3,3,10,4,4,4,7,4,35,11.43,0,3,5,15,33.33
4,3,3,15,1,2,4,11,7,55,12.73,0,4,4,20,20.0
4,3,3,15,1,4,4,11,11,55,20.0,2,4,2,20,10.0
4,3,3,15,2,2,0,11,11,55,20.0,0,4,4,20,20.0
4,3,3,15,2,4,4,11,7,55,12.73,0,4,4,20,20.0
4,3,3,15,3,2,0,11,11,55,20.0,0,4,4,20,20.0
4,3,3,15,3,4,0,11,11,55,20.0,0,4,4,20,20.0
4,3,3,15,4,2,0,11,11,55,20.0,0,4,4,20,20.0
4,3,3,15,4,4,4,11,7,55,12.73,2,4,2,20,10.0
4,3,3,20,1,2,0,15,15,75,20.0,0,5,5,25,20.0
4,3,3,20,1,4,6,15,9,75,12.0,1,5,4,25,16.0
4,3,3,20,2,2,0,15,15,75,20.0,0,5,5,25,20.0
4,3,3,20,2,4,0,15,15,75,20.0,0,5,5,25,20.0
4,3,3,20,3,2,0,15,15,75,20.0,0,5,5,25,20.0
4,3,3,20,3,4,0,15,15,75,20.0,0,5,5,25,20.0
4,3,3,20,4,2,4,15,11,75,14.67,2,5,3,25,12.0
4,3,3,20,4,4,0,15,19,75,25.33,0,5,7,25,28.0
4,3,3,25,1,2,6,18,12,90,13.33,4,7,3,35,8.57
4,3,3,25,1,4,0,18,18,90,20.0,0,7,7,35,20.0
4,3,3,25,2,2,0,18,18,90,20.0,0,7,7,35,20.0
4,3,3,25,2,4,0,18,23,90,25.56,0,7,10,35,28.57
4,3,3,25,3,2,7,18,11,90,12.22,0,7,7,35,20.0
4,3,3,25,3,4,0,18,23,90,25.56,0,7,10,35,28.57
4,3,3,25,4,2,0,18,18,90,20.0,0,7,7,35,20.0
4,3,3,25,4,4,0,18,18,90,20.0,0,7,7,35,20.0
4,3,3,30,1,2,7,22,15,110,13.64,3,8,5,40,12.5
4,3,3,30,1,4,7,22,15,110,13.64,3,8,5,40,12.5
4,3,3,30,2,2,0,22,22,110,20.0,0,8,8,40,20.0
4,3,3,30,2,4,0,22,22,110,20.0,0,8,8,40,20.0
4,3,3,30,3,2,0,22,22,110,20.0,0,8,8,40,20.0
4,3,3,30,3,4,7,22,15,110,13.64,3,8,5,40,12.5
4,3,3,30,4,2,8,22,14,110,12.73,2,8,6,40,15.0
4,3,3,30,4,4,7,22,15,110,13.64,3,8,5,40,12.5
4,3,5,10,1,2,4,7,3,35,8.57,0,3,3,15,20.0
4,3,5,10,1,4,4,7,3,35,8.57,0,3,3,15,20.0
4,3,5,10,2,2,4,7,3,35,8.57,0,3,3,15,20.0
4,3,5,10,2,4,4,7,4,35,11.43,0,3,5,15,33.33
4,3,5,10,3,2,4,7,3,35,8.57,0,3,3,15,20.0
4,3,5,10,3,4,4,7,4,35,11.43,0,3,5,15,33.33
4,3,5,10,4,2,4,7,3,35,8.57,0,3,3,15,20.0
4,3,5,10,4,4,4,7,4,35,11.43,0,3,5,15,33.33
4,3,5,15,1,2,4,11,7,55,12.73,2,4,2,20,10.0
4,3,5,15,1,4,0,11,15,55,27.27,0,4,4,20,20.0
4,3,5,15,2,2,4,11,7,55,12.73,2,4,2,20,10.0
4,3,5,15,2,4,0,11,15,55,27.27,0,4,4,20,20.0
4,3,5,15,3,2,0,11,11,55,20.0,0,4,4,20,20.0
4,3,5,15,3,4,0,11,15,55,27.27,0,4,4,20,20.0
4,3,5,15,4,2,4,11,7,55,12.73,0,4,4,20,20.0
4,3,5,15,4,4,0,11,15,55,27.27,0,4,4,20,20.0
4,3,5,20,1,2,0,15,15,75,20.0,0,5,5,25,20.0
4,3,5,20,1,4,4,15,11,75,14.67,2,5,3,25,12.0
4,3,5,20,2,2,0,15,15,75,20.0,0,5,5,25,20.0
4,3,5,20,2,4,6,15,13,75,17.33,1,5,6,25,24.0
4,3,5,20,3,2,6,15,9,75,12.0,1,5,4,25,16.0
4,3,5,20,3,4,0,15,19,75,25.33,0,5,7,25,28.0
4,3,5,20,4,2,0,15,15,75,20.0,0,5,5,25,20.0
4,3,5,20,4,4,6,15,9,75,12.0,1,5,4,25,16.0
4,3,5,25,1,2,0,18,18,90,20.0,0,7,7,35,20.0
4,3,5,25,1,4,0,18,18,90,20.0,0,7,7,35,20.0
4,3,5,25,2,2,7,18,11,90,12.22,0,7,7,35,20.0
4,3,5,25,2,4,0,18,23,90,25.56,0,7,10,35,28.57
4,3,5,25,3,2,6,18,12,90,13.33,4,7,3,35,8.57
4,3,5,25,3,4,0,18,18,90,20.0,0,7,7,35,20.0
4,3,5,25,4,2,6,18,12,90,13.33,4,7,3,35,8.57
4,3,5,25,4,4,6,18,12,90,13.33,4,7,3,35,8.57
4,3,5,30,1,2,7,22,15,110,13.64,3,8,5,40,12.5
4,3,5,30,1,4,0,22,22,110,20.0,0,8,8,40,20.0
4,3,5,30,2,2,7,22,15,110,13.64,3,8,5,40,12.5
4,3,5,30,2,4,0,22,29,110,26.36,0,8,11,40,27.5
4,3,5,30,3,2,7,22,15,110,13.64,3,8,5,40,12.5
4,3,5,30,3,4,7,22,22,110,20.0,3,8,8,40,20.0
4,3,5,30,4,2,0,22,22,110,20.0,0,8,8,40,20.0
4,3,5,30,4,4,0,22,29,110,26.36,0,8,11,40,27.5
4,5,1,10,1,2,3,7,4,21,19.05,0,3,3,9,33.33
4,5,1,10,1,4,0,7,7,21,33.33,0,3,3,9,33.33
4,5,1,10,2,2,3,7,4,21,19.05,2,3,1,9,11.11
4,5,1,10,2,4,3,7,4,21,19.05,0,3,3,9,33.33
4,5,1,10,3,2,3,7,4,21,19.05,2,3,1,9,11.11
4,5,1,10,3,4,3,7,4,21,19.05,2,3,1,9,11.11
4,5,1,10,4,2,0,7,7,21,33.33,0,3,3,9,33.33
4,5,1,10,4,4,1,7,6,21,28.57,1,3,2,9,22.22
4,5,1,15,1,2,0,11,11,33,33.33,0,4,4,12,33.33
4,5,1,15,1,4,0,11,11,33,33.33,0,4,4,12,33.33
4,5,1,15,2,2,0,11,11,33,33.33,0,4,4,12,33.33
4,5,1,15,2,4,5,11,6,33,18.18,0,4,4,12,33.33
4,5,1,15,3,2,0,11,11,33,33.33,0,4,4,12,33.33
4,5,1,15,3,4,5,11,6,33,18.18,0,4,4,12,33.33
4,5,1,15,4,2,5,11,6,33,18.18,0,4,4,12,33.33
4,5,1,15,4,4,4,11,7,33,21.21,1,4,3,12,25.0
4,5,1,20,1,2,0,15,15,45,33.33,0,5,5,15,33.33
4,5,1,20,1,4,0,15,15,45,33.33,0,5,5,15,33.33
4,5,1,20,2,2,0,15,15,45,33.33,0,5,5,15,33.33
4,5,1,20,2,4,0,15,15,45,33.33,0,5,5,15,33.33
4,5,1,20,3,2,0,15,15,45,33.33,0,5,5,15,33.33
4,5,1,20,3,4,0,15,15,45,33.33,0,5,5,15,33.33
4,5,1,20,4,2,0,15,15,45,33.33,0,5,5,15,33.33
4,5,1,20,4,4,0,15,15,45,33.33,0,5,5,15,33.33
4,5,1,25,1,2,0,18,18,54,33.33,0,7,7,21,33.33
4,5,1,25,1,4,0,18,18,54,33.33,0,7,7,21,33.33
4,5,1,25,2,2,7,18,11,54,20.37,1,7,6,21,28.57
4,5,1,25,2,4,0,18,18,54,33.33,0,7,7,21,33.33
4,5,1,25,3,2,0,18,18,54,33.33,0,7,7,21,33.33
4,5,1,25,3,4,0,18,18,54,33.33,0,7,7,21,33.33
4,5,1,25,4,2,6,18,12,54,22.22,3,7,4,21,19.05
4,5,1,25,4,4,7,18,11,54,20.37,1,7,6,21,28.57
4,5,1,30,1,2,0,22,22,66,33.33,0,8,8,24,33.33
4,5,1,30,1,4,0,22,22,66,33.33,0,8,8,24,33.33
4,5,1,30,2,2,0,22,22,66,33.33,0,8,8,24,33.33
4,5,1,30,2,4,8,22,14,66,21.21,4,8,4,24,16.67
4,5,1,30,3,2,0,22,22,66,33.33,0,8,8,24,33.33
4,5,1,30,3,4,0,22,22,66,33.33,0,8,8,24,33.33
4,5,1,30,4,2,0,22,22,66,33.33,0,8,8,24,33.33
4,5,1,30,4,4,8,22,14,66,21.21,4,8,4,24,16.67
4,5,3,10,1,2,2,7,6,35,17.14,1,3,3,15,20.0
4,5,3,10,1,4,2,7,7,35,20.0,1,3,4,15,26.67
4,5,3,10,2,2,2,7,6,35,17.14,1,3,3,15,20.0
4,5,3,10,2,4,2,7,6,35,17.14,1,3,3,15,20.0
4,5,3,10,3,2,2,7,6,35,17.14,1,3,3,15,20.0
4,5,3,10,3,4,2,7,7,35,20.0,1,3,4,15,26.67
4,5,3,10,4,2,2,7,7,35,20.0,1,3,4,15,26.67
4,5,3,10,4,4,2,7,6,35,17.14,1,3,3,15,20.0
4,5,3,15,1,2,4,11,9,55,16.36,0,4,10,20,50.0
4,5,3,15,1,4,4,11,11,55,20.0,0,4,9,20,45.0
4,5,3,15,2,2,4,11,11,55,20.0,0,4,11,20,55.0
4,5,3,15,2,4,4,11,9,55,16.36,0,4,10,20,50.0
4,5,3,15,3,2,4,11,9,55,16.36,0,4,10,20,50.0
4,5,3,15,3,4,4,11,11,55,20.0,0,4,9,20,45.0
4,5,3,15,4,2,4,11,9,55,16.36,0,4,10,20,50.0
4,5,3,15,4,4,4,11,9,55,16.36,0,4,9,20,45.0
4,5,3,20,1,2,4,15,13,75,17.33,0,5,6,25,24.0
4,5,3,20,1,4,4,15,15,75,20.0,0,5,7,25,28.0
4,5,3,20,2,2,4,15,13,75,17.33,0,5,6,25,24.0
4,5,3,20,2,4,4,15,16,75,21.33,1,5,5,25,20.0
4,5,3,20,3,2,4,15,15,75,20.0,0,5,7,25,28.0
4,5,3,20,3,4,4,15,18,75,24.0,1,5,6,25,24.0
4,5,3,20,4,2,4,15,13,75,17.33,0,5,6,25,24.0
4,5,3,20,4,4,4,15,18,75,24.0,1,5,6,25,24.0
4,5,3,25,1,2,5,18,17,90,18.89,0,7,9,35,25.71
4,5,3,25,1,4,5,18,20,90,22.22,0,7,10,35,28.57
4,5,3,25,2,2,5,18,15,90,16.67,0,7,8,35,22.86
4,5,3,25,2,4,5,18,17,90,18.89,0,7,9,35,25.71
4,5,3,25,3,2,5,18,15,90,16.67,0,7,8,35,22.86
4,5,3,25,3,4,5,18,17,90,18.89,0,7,9,35,25.71
4,5,3,25,4,2,5,18,20,90,22.22,0,7,10,35,28.57
4,5,3,25,4,4,5,18,15,90,16.67,0,7,8,35,22.86
4,5,3,30,1,2,5,22,20,110,18.18,1,8,7,40,17.5
4,5,3,30,1,4,5,22,27,110,24.55,1,8,9,40,22.5
4,5,3,30,2,2,5,22,20,110,18.18,1,8,7,40,17.5
4,5,3,30,2,4,5,22,23,110,20.91,1,8,7,40,17.5
4,5,3,30,3,2,6,22,23,110,20.91,3,8,7,40,17.5
4,5,3,30,3,4,6,22,30,110,27.27,3,8,9,40,22.5
4,5,3,30,4,2,0,22,29,110,26.36,0,8,10,40,25.0
4,5,3,30,4,4,0,22,32,110,29.09,0,8,10,40,25.0
4,5,5,10,1,2,2,7,6,35,17.14,1,3,3,15,20.0
4,5,5,10,1,4,2,7,7,35,20.0,1,3,4,15,26.67
4,5,5,10,2,2,2,7,6,35,17.14,1,3,3,15,20.0
4,5,5,10,2,4,2,7,6,35,17.14,1,3,3,15,20.0
4,5,5,10,3,2,2,7,6,35,17.14,1,3,3,15,20.0
4,5,5,10,3,4,2,7,6,35,17.14,1,3,3,15,20.0
4,5,5,10,4,2,2,7,6,35,17.14,1,3,3,15,20.0
4,5,5,10,4,4,2,7,7,35,20.0,1,3,4,15,26.67
4,5,5,15,1,2,4,11,9,55,16.36,0,4,11,20,55.0
4,5,5,15,1,4,4,11,11,55,20.0,0,4,11,20,55.0
4,5,5,15,2,2,4,11,9,55,16.36,0,4,10,20,50.0
4,5,5,15,2,4,4,11,11,55,20.0,0,4,9,20,45.0
4,5,5,15,3,2,4,11,9,55,16.36,0,4,10,20,50.0
4,5,5,15,3,4,4,11,11,55,20.0,0,4,9,20,45.0
4,5,5,15,4,2,4,11,9,55,16.36,0,4,8,20,40.0
4,5,5,15,4,4,4,11,9,55,16.36,0,4,8,20,40.0
4,5,5,20,1,2,4,15,15,75,20.0,1,5,8,25,32.0
4,5,5,20,1,4,4,15,13,75,17.33,0,5,6,25,24.0
4,5,5,20,2,2,4,15,13,75,17.33,0,5,6,25,24.0
4,5,5,20,2,4,4,15,15,75,20.0,1,5,6,25,24.0
4,5,5,20,3,2,4,15,13,75,17.33,0,5,6,25,24.0
4,5,5,20,3,4,4,15,15,75,20.0,0,5,7,25,28.0
4,5,5,20,4,2,4,15,15,75,20.0,0,5,7,25,28.0
4,5,5,20,4,4,4,15,20,75,26.67,1,5,9,25,36.0
4,5,5,25,1,2,5,18,15,90,16.67,0,7,8,35,22.86
4,5,5,25,1,4,5,18,17,90,18.89,0,7,9,35,25.71
4,5,5,25,2,2,5,18,15,90,16.67,0,7,8,35,22.86
4,5,5,25,2,4,5,18,20,90,22.22,0,7,10,35,28.57
4,5,5,25,3,2,5,18,15,90,16.67,0,7,8,35,22.86
4,5,5,25,3,4,5,18,17,90,18.89,0,7,9,35,25.71
4,5,5,25,4,2,5,18,17,90,18.89,0,7,9,35,25.71
4,5,5,25,4,4,5,18,17,90,18.89,0,7,9,35,25.71
4,5,5,30,1,2,0,22,29,110,26.36,0,8,10,40,25.0
4,5,5,30,1,4,5,22,23,110,20.91,1,8,7,40,17.5
4,5,5,30,2,2,5,22,20,110,18.18,1,8,7,40,17.5
4,5,5,30,2,4,4,22,25,110,22.73,2,8,8,40,20.0
4,5,5,30,3,2,4,22,22,110,20.0,2,8,8,40,20.0
4,5,5,30,3,4,4,22,25,110,22.73,2,8,8,40,20.0
4,5,5,30,4,2,0,22,33,110,30.0,0,8,12,40,30.0
4,5,5,30,4,4,5,22,27,110,24.55,1,8,9,40,22.5
7,1,1,10,1,2,7,7,0,21,0.0,3,3,0,9,0.0
7,1,1,10,1,4,7,7,0,21,0.0,3,3,0,9,0.0
7,1,1,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
7,1,1,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
7,1,1,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
7,1,1,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
7,1,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
7,1,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
7,1,1,15,1,2,11,11,0,33,0.0,4,4,0,12,0.0
7,1,1,15,1,4,11,11,0,33,0.0,4,4,0,12,0.0
7,1,1,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
7,1,1,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
7,1,1,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
7,1,1,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
7,1,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
7,1,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
7,1,1,20,1,2,15,15,0,45,0.0,5,5,0,15,0.0
7,1,1,20,1,4,15,15,0,45,0.0,5,5,0,15,0.0
7,1,1,20,2,2,15,15,0,45,0.0,5,5,0,15,0.0
7,1,1,20,2,4,15,15,0,45,0.0,5,5,0,15,0.0
7,1,1,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
7,1,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
7,1,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
7,1,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
7,1,1,25,1,2,18,18,0,54,0.0,7,7,0,21,0.0
7,1,1,25,1,4,18,18,0,54,0.0,7,7,0,21,0.0
7,1,1,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
7,1,1,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
7,1,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
7,1,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
7,1,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
7,1,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
7,1,1,30,1,2,22,22,0,66,0.0,8,8,0,24,0.0
7,1,1,30,1,4,22,22,0,66,0.0,8,8,0,24,0.0
7,1,1,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
7,1,1,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
7,1,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
7,1,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
7,1,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
7,1,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
7,1,3,10,1,2,7,7,0,35,0.0,3,3,0,15,0.0
7,1,3,10,1,4,7,7,0,35,0.0,3,3,0,15,0.0
7,1,3,10,2,2,7,7,0,77,0.0,3,3,0,33,0.0
7,1,3,10,2,4,7,7,0,77,0.0,3,3,0,33,0.0
7,1,3,10,3,2,7,7,0,77,0.0,3,3,0,33,0.0
7,1,3,10,3,4,7,7,0,77,0.0,3,3,0,33,0.0
